,ID,timestamp,item,corporation,location,supply(kg)_x,price(원/kg),Date,week,day_name,year,month,day,기간,품목명,수출 중량,수출 금액,수입 중량,수입 금액,무역수지,supply(kg)_y,전체 거래량
25891,CB_A_J_20190101,2019-01-01,CB,A,J,0.0,0.0,2019-01-01,1.0,Tuesday,2019,1,1.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25892,CB_A_J_20190102,2019-01-02,CB,A,J,0.0,0.0,2019-01-02,1.0,Wednesday,2019,1,2.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25893,CB_A_J_20190103,2019-01-03,CB,A,J,0.0,0.0,2019-01-03,1.0,Thursday,2019,1,3.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25894,CB_A_J_20190104,2019-01-04,CB,A,J,0.0,0.0,2019-01-04,1.0,Friday,2019,1,4.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25895,CB_A_J_20190105,2019-01-05,CB,A,J,4112.0,374.0,2019-01-05,1.0,Saturday,2019,1,5.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25896,CB_A_J_20190106,2019-01-06,CB,A,J,0.0,0.0,2019-01-06,1.0,Sunday,2019,1,6.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25897,CB_A_J_20190107,2019-01-07,CB,A,J,0.0,0.0,2019-01-07,2.0,Monday,2019,1,7.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25898,CB_A_J_20190108,2019-01-08,CB,A,J,4480.0,250.0,2019-01-08,2.0,Tuesday,2019,1,8.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25899,CB_A_J_20190109,2019-01-09,CB,A,J,3760.0,273.0,2019-01-09,2.0,Wednesday,2019,1,9.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25900,CB_A_J_20190110,2019-01-10,CB,A,J,0.0,0.0,2019-01-10,2.0,Thursday,2019,1,10.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25901,CB_A_J_20190111,2019-01-11,CB,A,J,0.0,0.0,2019-01-11,2.0,Friday,2019,1,11.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25902,CB_A_J_20190112,2019-01-12,CB,A,J,0.0,0.0,2019-01-12,2.0,Saturday,2019,1,12.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25903,CB_A_J_20190113,2019-01-13,CB,A,J,0.0,0.0,2019-01-13,2.0,Sunday,2019,1,13.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25904,CB_A_J_20190114,2019-01-14,CB,A,J,0.0,0.0,2019-01-14,3.0,Monday,2019,1,14.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25905,CB_A_J_20190115,2019-01-15,CB,A,J,0.0,0.0,2019-01-15,3.0,Tuesday,2019,1,15.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25906,CB_A_J_20190116,2019-01-16,CB,A,J,0.0,0.0,2019-01-16,3.0,Wednesday,2019,1,16.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25907,CB_A_J_20190117,2019-01-17,CB,A,J,0.0,0.0,2019-01-17,3.0,Thursday,2019,1,17.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25908,CB_A_J_20190118,2019-01-18,CB,A,J,0.0,0.0,2019-01-18,3.0,Friday,2019,1,18.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25909,CB_A_J_20190119,2019-01-19,CB,A,J,3760.0,321.0,2019-01-19,3.0,Saturday,2019,1,19.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25910,CB_A_J_20190120,2019-01-20,CB,A,J,0.0,0.0,2019-01-20,3.0,Sunday,2019,1,20.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25911,CB_A_J_20190121,2019-01-21,CB,A,J,0.0,0.0,2019-01-21,4.0,Monday,2019,1,21.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25912,CB_A_J_20190122,2019-01-22,CB,A,J,0.0,0.0,2019-01-22,4.0,Tuesday,2019,1,22.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25913,CB_A_J_20190123,2019-01-23,CB,A,J,0.0,0.0,2019-01-23,4.0,Wednesday,2019,1,23.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25914,CB_A_J_20190124,2019-01-24,CB,A,J,7680.0,548.0,2019-01-24,4.0,Thursday,2019,1,24.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25915,CB_A_J_20190125,2019-01-25,CB,A,J,3744.0,344.0,2019-01-25,4.0,Friday,2019,1,25.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25916,CB_A_J_20190126,2019-01-26,CB,A,J,4448.0,265.0,2019-01-26,4.0,Saturday,2019,1,26.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25917,CB_A_J_20190127,2019-01-27,CB,A,J,0.0,0.0,2019-01-27,4.0,Sunday,2019,1,27.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25918,CB_A_J_20190128,2019-01-28,CB,A,J,3640.0,451.0,2019-01-28,5.0,Monday,2019,1,28.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25919,CB_A_J_20190129,2019-01-29,CB,A,J,6960.0,298.0,2019-01-29,5.0,Tuesday,2019,1,29.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25920,CB_A_J_20190130,2019-01-30,CB,A,J,4224.0,167.0,2019-01-30,5.0,Wednesday,2019,1,30.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25921,CB_A_J_20190131,2019-01-31,CB,A,J,4768.0,178.0,2019-01-31,5.0,Thursday,2019,1,31.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25922,CB_A_S_20190101,2019-01-01,CB,A,S,0.0,0.0,2019-01-01,1.0,Tuesday,2019,1,1.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25923,CB_A_S_20190102,2019-01-02,CB,A,S,0.0,0.0,2019-01-02,1.0,Wednesday,2019,1,2.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25924,CB_A_S_20190103,2019-01-03,CB,A,S,3168.0,510.0,2019-01-03,1.0,Thursday,2019,1,3.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25925,CB_A_S_20190104,2019-01-04,CB,A,S,3104.0,534.0,2019-01-04,1.0,Friday,2019,1,4.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25926,CB_A_S_20190105,2019-01-05,CB,A,S,2888.0,511.0,2019-01-05,1.0,Saturday,2019,1,5.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25927,CB_A_S_20190106,2019-01-06,CB,A,S,0.0,0.0,2019-01-06,1.0,Sunday,2019,1,6.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25928,CB_A_S_20190107,2019-01-07,CB,A,S,0.0,0.0,2019-01-07,2.0,Monday,2019,1,7.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25929,CB_A_S_20190108,2019-01-08,CB,A,S,3192.0,451.0,2019-01-08,2.0,Tuesday,2019,1,8.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25930,CB_A_S_20190109,2019-01-09,CB,A,S,0.0,0.0,2019-01-09,2.0,Wednesday,2019,1,9.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25931,CB_A_S_20190110,2019-01-10,CB,A,S,0.0,0.0,2019-01-10,2.0,Thursday,2019,1,10.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25932,CB_A_S_20190111,2019-01-11,CB,A,S,0.0,0.0,2019-01-11,2.0,Friday,2019,1,11.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25933,CB_A_S_20190112,2019-01-12,CB,A,S,0.0,0.0,2019-01-12,2.0,Saturday,2019,1,12.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25934,CB_A_S_20190113,2019-01-13,CB,A,S,0.0,0.0,2019-01-13,2.0,Sunday,2019,1,13.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25935,CB_A_S_20190114,2019-01-14,CB,A,S,2944.0,462.0,2019-01-14,3.0,Monday,2019,1,14.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25936,CB_A_S_20190115,2019-01-15,CB,A,S,3840.0,473.0,2019-01-15,3.0,Tuesday,2019,1,15.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25937,CB_A_S_20190116,2019-01-16,CB,A,S,0.0,0.0,2019-01-16,3.0,Wednesday,2019,1,16.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25938,CB_A_S_20190117,2019-01-17,CB,A,S,3064.0,428.0,2019-01-17,3.0,Thursday,2019,1,17.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25939,CB_A_S_20190118,2019-01-18,CB,A,S,0.0,0.0,2019-01-18,3.0,Friday,2019,1,18.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25940,CB_A_S_20190119,2019-01-19,CB,A,S,0.0,0.0,2019-01-19,3.0,Saturday,2019,1,19.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25941,CB_A_S_20190120,2019-01-20,CB,A,S,0.0,0.0,2019-01-20,3.0,Sunday,2019,1,20.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25942,CB_A_S_20190121,2019-01-21,CB,A,S,0.0,0.0,2019-01-21,4.0,Monday,2019,1,21.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25943,CB_A_S_20190122,2019-01-22,CB,A,S,0.0,0.0,2019-01-22,4.0,Tuesday,2019,1,22.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25944,CB_A_S_20190123,2019-01-23,CB,A,S,0.0,0.0,2019-01-23,4.0,Wednesday,2019,1,23.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25945,CB_A_S_20190124,2019-01-24,CB,A,S,0.0,0.0,2019-01-24,4.0,Thursday,2019,1,24.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25946,CB_A_S_20190125,2019-01-25,CB,A,S,3184.0,380.0,2019-01-25,4.0,Friday,2019,1,25.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25947,CB_A_S_20190126,2019-01-26,CB,A,S,0.0,0.0,2019-01-26,4.0,Saturday,2019,1,26.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25948,CB_A_S_20190127,2019-01-27,CB,A,S,0.0,0.0,2019-01-27,4.0,Sunday,2019,1,27.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25949,CB_A_S_20190128,2019-01-28,CB,A,S,3120.0,451.0,2019-01-28,5.0,Monday,2019,1,28.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25950,CB_A_S_20190129,2019-01-29,CB,A,S,3128.0,475.0,2019-01-29,5.0,Tuesday,2019,1,29.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25951,CB_A_S_20190130,2019-01-30,CB,A,S,3088.0,404.0,2019-01-30,5.0,Wednesday,2019,1,30.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25952,CB_A_S_20190131,2019-01-31,CB,A,S,6176.0,420.0,2019-01-31,5.0,Thursday,2019,1,31.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25953,CB_D_J_20190101,2019-01-01,CB,D,J,0.0,0.0,2019-01-01,1.0,Tuesday,2019,1,1.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25954,CB_D_J_20190102,2019-01-02,CB,D,J,0.0,0.0,2019-01-02,1.0,Wednesday,2019,1,2.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25955,CB_D_J_20190103,2019-01-03,CB,D,J,0.0,0.0,2019-01-03,1.0,Thursday,2019,1,3.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25956,CB_D_J_20190104,2019-01-04,CB,D,J,0.0,0.0,2019-01-04,1.0,Friday,2019,1,4.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25957,CB_D_J_20190105,2019-01-05,CB,D,J,0.0,0.0,2019-01-05,1.0,Saturday,2019,1,5.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25958,CB_D_J_20190106,2019-01-06,CB,D,J,0.0,0.0,2019-01-06,1.0,Sunday,2019,1,6.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25959,CB_D_J_20190107,2019-01-07,CB,D,J,7360.0,384.0,2019-01-07,2.0,Monday,2019,1,7.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25960,CB_D_J_20190108,2019-01-08,CB,D,J,0.0,0.0,2019-01-08,2.0,Tuesday,2019,1,8.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25961,CB_D_J_20190109,2019-01-09,CB,D,J,2832.0,428.0,2019-01-09,2.0,Wednesday,2019,1,9.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25962,CB_D_J_20190110,2019-01-10,CB,D,J,7472.0,293.0,2019-01-10,2.0,Thursday,2019,1,10.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25963,CB_D_J_20190111,2019-01-11,CB,D,J,6840.0,288.0,2019-01-11,2.0,Friday,2019,1,11.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25964,CB_D_J_20190112,2019-01-12,CB,D,J,0.0,0.0,2019-01-12,2.0,Saturday,2019,1,12.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25965,CB_D_J_20190113,2019-01-13,CB,D,J,0.0,0.0,2019-01-13,2.0,Sunday,2019,1,13.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25966,CB_D_J_20190114,2019-01-14,CB,D,J,10256.0,304.0,2019-01-14,3.0,Monday,2019,1,14.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25967,CB_D_J_20190115,2019-01-15,CB,D,J,9552.0,335.0,2019-01-15,3.0,Tuesday,2019,1,15.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25968,CB_D_J_20190116,2019-01-16,CB,D,J,6392.0,419.0,2019-01-16,3.0,Wednesday,2019,1,16.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25969,CB_D_J_20190117,2019-01-17,CB,D,J,2968.0,439.0,2019-01-17,3.0,Thursday,2019,1,17.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25970,CB_D_J_20190118,2019-01-18,CB,D,J,13288.0,408.0,2019-01-18,3.0,Friday,2019,1,18.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25971,CB_D_J_20190119,2019-01-19,CB,D,J,6920.0,339.0,2019-01-19,3.0,Saturday,2019,1,19.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25972,CB_D_J_20190120,2019-01-20,CB,D,J,0.0,0.0,2019-01-20,3.0,Sunday,2019,1,20.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25973,CB_D_J_20190121,2019-01-21,CB,D,J,0.0,0.0,2019-01-21,4.0,Monday,2019,1,21.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25974,CB_D_J_20190122,2019-01-22,CB,D,J,4224.0,415.0,2019-01-22,4.0,Tuesday,2019,1,22.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25975,CB_D_J_20190123,2019-01-23,CB,D,J,0.0,0.0,2019-01-23,4.0,Wednesday,2019,1,23.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25976,CB_D_J_20190124,2019-01-24,CB,D,J,0.0,0.0,2019-01-24,4.0,Thursday,2019,1,24.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25977,CB_D_J_20190125,2019-01-25,CB,D,J,4008.0,368.0,2019-01-25,4.0,Friday,2019,1,25.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25978,CB_D_J_20190126,2019-01-26,CB,D,J,11432.0,394.0,2019-01-26,4.0,Saturday,2019,1,26.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
