index,ID,timestamp,item,corporation,location,supply(kg),price(원/kg),holiday,Date,week,day_name,log_and_filtered_price
0,TG_A_J_20190101,2019-01-01,TG,A,J,0.0,0.0,New Year's Day,2019-01-01,1,Tuesday,0.0
1,TG_A_J_20190102,2019-01-02,TG,A,J,0.0,0.0,None,2019-01-02,1,Wednesday,0.0
2,TG_A_J_20190103,2019-01-03,TG,A,J,60601.0,1728.0,None,2019-01-03,1,Thursday,7.454719949364001
3,TG_A_J_20190104,2019-01-04,TG,A,J,25000.0,1408.0,None,2019-01-04,1,Friday,7.249925536717988
4,TG_A_J_20190105,2019-01-05,TG,A,J,32352.0,1250.0,None,2019-01-05,1,Saturday,7.1308988302963465
6,TG_A_J_20190107,2019-01-07,TG,A,J,44995.0,1474.0,None,2019-01-07,2,Monday,7.295735072749282
7,TG_A_J_20190108,2019-01-08,TG,A,J,26975.0,1326.0,None,2019-01-08,2,Tuesday,7.189922170745808
8,TG_A_J_20190109,2019-01-09,TG,A,J,29265.0,1428.0,None,2019-01-09,2,Wednesday,7.2640301428995295
9,TG_A_J_20190110,2019-01-10,TG,A,J,21226.0,1433.0,None,2019-01-10,2,Thursday,7.267525427828172
10,TG_A_J_20190111,2019-01-11,TG,A,J,25752.0,1546.0,None,2019-01-11,2,Friday,7.343426229147367
11,TG_A_J_20190112,2019-01-12,TG,A,J,35488.0,1374.0,None,2019-01-12,2,Saturday,7.2254814727822945
13,TG_A_J_20190114,2019-01-14,TG,A,J,15320.0,1694.0,None,2019-01-14,3,Monday,7.434847875211999
14,TG_A_J_20190115,2019-01-15,TG,A,J,40486.0,1456.0,None,2019-01-15,3,Tuesday,7.283448228756631
15,TG_A_J_20190116,2019-01-16,TG,A,J,37623.0,1470.0,None,2019-01-16,3,Wednesday,7.293017679772782
16,TG_A_J_20190117,2019-01-17,TG,A,J,3956.0,2919.0,None,2019-01-17,3,Thursday,7.978996370854115
17,TG_A_J_20190118,2019-01-18,TG,A,J,39275.0,1374.0,None,2019-01-18,3,Friday,7.2254814727822945
18,TG_A_J_20190119,2019-01-19,TG,A,J,22295.0,1330.0,None,2019-01-19,3,Saturday,7.1929342212158
20,TG_A_J_20190121,2019-01-21,TG,A,J,26366.0,2144.0,None,2019-01-21,4,Monday,7.670428522190693
21,TG_A_J_20190122,2019-01-22,TG,A,J,27582.0,2067.0,None,2019-01-22,4,Tuesday,7.633853559681768
22,TG_A_J_20190123,2019-01-23,TG,A,J,23029.0,2149.0,None,2019-01-23,4,Wednesday,7.67275789664251
23,TG_A_J_20190124,2019-01-24,TG,A,J,27157.0,2148.0,None,2019-01-24,4,Thursday,7.672292455628756
24,TG_A_J_20190125,2019-01-25,TG,A,J,32280.0,2513.0,None,2019-01-25,4,Friday,7.829232537543592
25,TG_A_J_20190126,2019-01-26,TG,A,J,22324.0,2629.0,None,2019-01-26,4,Saturday,7.874358824729881
27,TG_A_J_20190128,2019-01-28,TG,A,J,26983.0,2932.0,None,2019-01-28,5,Monday,7.983440063006542
28,TG_A_J_20190129,2019-01-29,TG,A,J,24969.0,2472.0,None,2019-01-29,5,Tuesday,7.812782818577581
29,TG_A_J_20190130,2019-01-30,TG,A,J,27852.0,2377.0,None,2019-01-30,5,Wednesday,7.773594467360194
30,TG_A_J_20190131,2019-01-31,TG,A,J,15997.0,2278.0,None,2019-01-31,5,Thursday,7.731053144007127
31,TG_A_J_20190201,2019-02-01,TG,A,J,36010.0,2349.0,None,2019-02-01,5,Friday,7.761744984658913
32,TG_A_J_20190202,2019-02-02,TG,A,J,8808.0,2286.0,None,2019-02-02,5,Saturday,7.734558844354756
34,TG_A_J_20190204,2019-02-04,TG,A,J,8468.0,1831.0,The day preceding Lunar New Year,2019-02-04,6,Monday,7.5126175446745105
35,TG_A_J_20190205,2019-02-05,TG,A,J,0.0,0.0,Lunar New Year,2019-02-05,6,Tuesday,0.0
36,TG_A_J_20190206,2019-02-06,TG,A,J,0.0,0.0,The second day of Lunar New Year,2019-02-06,6,Wednesday,0.0
37,TG_A_J_20190207,2019-02-07,TG,A,J,0.0,0.0,None,2019-02-07,6,Thursday,0.0
38,TG_A_J_20190208,2019-02-08,TG,A,J,0.0,0.0,None,2019-02-08,6,Friday,0.0
39,TG_A_J_20190209,2019-02-09,TG,A,J,2312.0,2795.0,None,2019-02-09,6,Saturday,7.9355873855892
41,TG_A_J_20190211,2019-02-11,TG,A,J,5791.0,2612.0,None,2019-02-11,7,Monday,7.867871490396322
42,TG_A_J_20190212,2019-02-12,TG,A,J,5000.0,1979.0,None,2019-02-12,7,Tuesday,7.590346945602565
43,TG_A_J_20190213,2019-02-13,TG,A,J,5496.0,2022.0,None,2019-02-13,7,Wednesday,7.611842399580417
44,TG_A_J_20190214,2019-02-14,TG,A,J,7219.0,2323.0,None,2019-02-14,7,Thursday,7.750614732770409
45,TG_A_J_20190215,2019-02-15,TG,A,J,9932.0,2522.0,None,2019-02-15,7,Friday,7.8328075165248645
46,TG_A_J_20190216,2019-02-16,TG,A,J,4525.0,1888.0,None,2019-02-16,7,Saturday,7.543273346705446
48,TG_A_J_20190218,2019-02-18,TG,A,J,11360.0,2089.0,None,2019-02-18,8,Monday,7.644440761556566
49,TG_A_J_20190219,2019-02-19,TG,A,J,6790.0,1581.0,None,2019-02-19,8,Tuesday,7.365812837209472
50,TG_A_J_20190220,2019-02-20,TG,A,J,4890.0,2516.0,None,2019-02-20,8,Wednesday,7.830425617820331
51,TG_A_J_20190221,2019-02-21,TG,A,J,1309.0,3730.0,None,2019-02-21,8,Thursday,8.224163512637862
