ID,answer
TG_A_J_20230304,3636.64
TG_A_J_20230305,4109.28
TG_A_J_20230306,401.82
TG_A_J_20230307,3277.93
TG_A_J_20230308,3067.03
TG_A_J_20230309,3332.58
TG_A_J_20230310,3810.0
TG_A_J_20230311,3417.53
TG_A_J_20230312,3387.97
TG_A_J_20230313,455.27
TG_A_J_20230314,3316.67
TG_A_J_20230315,3049.62
TG_A_J_20230316,2549.69
TG_A_J_20230317,5214.73
TG_A_J_20230318,6680.68
TG_A_J_20230319,4363.36
TG_A_J_20230320,1180.68
TG_A_J_20230321,4101.84
TG_A_J_20230322,5363.1
TG_A_J_20230323,4641.14
TG_A_J_20230324,4470.87
TG_A_J_20230325,8178.51
TG_A_J_20230326,6496.81
TG_A_J_20230327,1236.12
TG_A_J_20230328,6642.52
TG_A_J_20230329,5998.77
TG_A_J_20230330,6377.02
TG_A_J_20230331,5929.02
TG_A_S_20230304,4173.79
TG_A_S_20230305,4155.17
TG_A_S_20230306,921.12
TG_A_S_20230307,4430.56
TG_A_S_20230308,4517.32
TG_A_S_20230309,4661.63
TG_A_S_20230310,4695.11
TG_A_S_20230311,4565.78
TG_A_S_20230312,4332.56
TG_A_S_20230313,467.39
TG_A_S_20230314,4499.36
TG_A_S_20230315,4870.79
TG_A_S_20230316,4235.78
TG_A_S_20230317,5004.14
TG_A_S_20230318,4973.59
TG_A_S_20230319,4566.69
TG_A_S_20230320,673.9
TG_A_S_20230321,4541.36
TG_A_S_20230322,4870.48
TG_A_S_20230323,5089.41
TG_A_S_20230324,5393.04
TG_A_S_20230325,5665.67
TG_A_S_20230326,5150.34
TG_A_S_20230327,594.14
TG_A_S_20230328,4808.49
TG_A_S_20230329,5001.77
TG_A_S_20230330,5280.87
TG_A_S_20230331,5374.1
TG_B_J_20230304,4236.25
TG_B_J_20230305,4386.02
TG_B_J_20230306,384.95
TG_B_J_20230307,3960.31
TG_B_J_20230308,4431.16
TG_B_J_20230309,4596.32
TG_B_J_20230310,5420.41
TG_B_J_20230311,4196.64
TG_B_J_20230312,4153.45
TG_B_J_20230313,209.39
TG_B_J_20230314,3027.74
TG_B_J_20230315,3356.58
TG_B_J_20230316,1340.66
TG_B_J_20230317,5780.78
TG_B_J_20230318,5576.95
